date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1952-11-15,-0.13,0.0,3.79,
1952-11-16,-1.7,0.22,2.66,
1952-11-17,-3.7,0.0,5.76,
1952-11-18,-4.86,0.0,5.65,
1952-11-19,-2.73,0.0,7.1,
1952-11-20,-2.3,0.0,5.93,
1952-11-21,1.5,0.06,4.17,
1952-11-22,1.46,0.19,0.56,
1952-11-23,1.94,3.08,0.79,
1952-11-24,2.63,4.38,0.01,
1952-11-25,0.26,0.02,2.79,
1952-11-26,1.05,0.22,1.98,
1952-11-27,3.12,6.09,3.53,
1952-11-28,-0.82,0.07,7.86,
1952-11-29,-4.41,0.95,9.74,
1952-11-30,-5.32,0.98,6.3,
1952-12-01,-8.74,0.0,6.84,
1952-12-02,-7.21,0.0,5.83,
1952-12-03,-5.91,0.0,4.19,
1952-12-04,-7.51,0.0,3.74,
1952-12-05,-6.03,1.17,5.1,
1952-12-06,-4.55,29.82,4.81,
1952-12-07,-3.42,4.3,2.83,
1952-12-08,-6.53,0.01,1.58,
1952-12-09,-8.91,0.02,0.49,
1952-12-10,-0.5,0.27,1.52,
1952-12-11,-0.08,0.62,3.9,
1952-12-12,1.43,3.98,1.13,
1952-12-13,-1.25,8.1,5.07,
1952-12-14,-5.57,0.0,1.96,
1952-12-15,-8.24,0.0,1.62,
1952-12-16,-7.31,0.55,2.67,
1952-12-17,-4.69,0.11,3.78,
1952-12-18,-8.97,0.26,2.41,
1952-12-19,-13.58,0.05,1.37,
1952-12-20,-13.38,0.0,1.78,
1952-12-21,-13.38,0.01,1.53,
1952-12-22,-14.43,0.0,1.46,
1952-12-23,-7.69,0.14,2.08,
1952-12-24,-1.62,24.9,1.94,
1952-12-25,-0.64,2.68,6.48,
1952-12-26,-6.8,0.82,3.98,
1952-12-27,-9.3,1.56,0.83,
1952-12-28,-11.92,0.29,1.95,
1952-12-29,-14.6,0.03,1.07,
1952-12-30,-18.22,0.0,1.08,
1952-12-31,-19.49,0.0,1.31,
1953-01-01,-15.8,0.0,2.22,
1953-01-02,-5.14,0.12,2.08,
1953-01-03,-3.51,11.63,1.31,
1953-01-04,-5.51,4.43,4.46,
1953-01-05,-16.54,0.02,1.16,
1953-01-06,-18.39,0.15,1.09,
1953-01-07,-16.01,0.18,1.0,
1953-01-08,-17.56,0.0,1.02,
1953-01-09,-18.75,0.0,1.42,
1953-01-10,-14.44,0.31,1.05,
1953-01-11,-2.67,2.33,0.54,
1953-01-12,-6.89,2.69,5.85,
1953-01-13,-6.44,0.44,2.72,
1953-01-14,-10.76,0.32,2.87,
1953-01-15,-4.12,3.57,1.06,
1953-01-16,-2.85,2.1,6.01,
1953-01-17,-17.09,0.0,2.13,
1953-01-18,-4.05,10.69,3.03,
1953-01-19,-1.69,0.98,3.48,
1953-01-20,-7.24,0.44,2.56,
1953-01-21,-11.84,0.17,1.1,
1953-01-22,-8.3,0.29,1.93,
1953-01-23,-6.63,0.43,2.27,
1953-01-24,1.91,13.74,1.42,
1953-01-25,0.72,13.61,2.62,
1953-01-26,-13.79,0.82,5.13,
1953-01-27,-16.09,0.04,1.81,
1953-01-28,-6.07,13.18,1.41,
1953-01-29,-9.0,0.2,4.86,
1953-01-30,-14.79,0.06,2.2,
1953-01-31,-7.57,1.11,3.82,
1953-02-01,-7.7,5.97,7.58,
1953-02-02,-21.55,0.05,1.86,
1953-02-03,-17.66,0.3,2.21,
1953-02-04,-12.65,1.44,1.92,
1953-02-05,-12.61,0.01,2.91,
1953-02-06,-6.51,0.07,5.42,
1953-02-07,1.32,14.68,1.22,
1953-02-08,-0.63,1.99,4.35,
1953-02-09,-3.36,4.46,12.27,
1953-02-10,-8.79,0.86,10.89,
1953-02-11,-11.76,0.01,5.66,
1953-02-12,-13.15,0.37,3.46,
1953-02-13,-9.98,0.94,2.27,
1953-02-14,-8.21,0.19,3.6,
1953-02-15,-4.23,9.8,3.73,
1953-02-16,-5.21,22.96,12.74,
1953-02-17,-10.27,0.06,7.58,
1953-02-18,-12.01,0.17,6.98,
1953-02-19,-11.55,0.0,5.66,
1953-02-20,-8.34,0.01,6.17,
1953-02-21,4.11,2.05,12.28,
1953-02-22,-7.8,0.55,13.83,
1953-02-23,-14.66,0.1,4.98,
1953-02-24,-8.49,0.14,4.88,
1953-02-25,-8.48,0.01,6.73,
1953-02-26,-3.24,0.65,8.32,
1953-02-27,0.07,2.46,6.93,
1953-02-28,-6.89,0.18,7.66,
1953-03-01,-15.16,0.23,5.63,
1953-03-02,-14.51,0.12,5.13,
1953-03-03,-11.53,0.0,6.4,
1953-03-04,-0.32,15.78,3.74,
1953-03-05,-2.49,1.05,13.37,
1953-03-06,-7.55,0.65,12.05,
1953-03-07,-14.53,0.16,6.15,
1953-03-08,-16.07,0.01,4.1,
1953-03-09,-13.87,0.48,6.62,
1953-03-10,-18.08,0.26,5.91,
1953-03-11,-13.78,0.13,7.02,
1953-03-12,-0.22,0.39,10.41,
1953-03-13,-6.38,21.96,3.35,
1953-03-14,-5.98,8.57,4.25,
1953-03-15,-3.93,0.03,7.32,
1953-03-16,-5.36,19.7,1.64,
1953-03-17,-0.83,0.86,7.02,
1953-03-18,-2.92,0.03,11.98,
1953-03-19,-3.06,0.0,9.9,
1953-03-20,-1.73,0.29,7.83,
1953-03-21,-1.54,0.0,12.37,
1953-03-22,2.12,0.0,15.05,
1953-03-23,3.54,0.0,14.34,
1953-03-24,2.48,9.36,4.0,
1953-03-25,2.99,7.4,0.89,
1953-03-26,3.3,28.16,1.78,
1953-03-27,2.39,8.71,8.35,
1953-03-28,1.9,6.44,2.11,
1953-03-29,2.88,0.45,4.05,
1953-03-30,3.44,23.32,2.55,
1953-03-31,3.17,6.64,2.48,
1953-04-01,3.21,0.53,3.75,
1953-04-02,2.13,12.82,1.83,
1953-04-03,2.3,1.28,14.28,
1953-04-04,2.53,0.0,15.36,
1953-04-05,3.39,6.28,8.58,
1953-04-06,3.31,6.4,10.13,
1953-04-07,4.0,0.13,12.46,
1953-04-08,5.17,0.1,10.49,
1953-04-09,6.28,0.0,18.37,
1953-04-10,5.58,0.16,13.38,
1953-04-11,2.38,12.18,1.47,
1953-04-12,3.06,0.18,17.57,
1953-04-13,3.43,0.21,14.53,
1953-04-14,0.94,10.45,14.19,
1953-04-15,0.16,0.94,24.12,
1953-04-16,1.93,0.0,19.44,
1953-04-17,0.24,31.74,2.59,
1953-04-18,0.42,7.1,18.33,
1953-04-19,0.97,0.16,11.72,
1953-04-20,1.02,12.31,5.37,
1953-04-21,2.28,2.53,11.4,
1953-04-22,3.2,0.17,17.28,
1953-04-23,5.07,7.84,6.47,
1953-04-24,4.08,0.38,20.88,
1953-04-25,5.63,0.17,23.15,
1953-04-26,5.95,0.74,10.49,
1953-04-27,5.48,11.68,1.12,
1953-04-28,5.9,10.48,11.77,
1953-04-29,4.98,0.95,17.63,
1953-04-30,5.33,0.0,24.61,
1953-05-01,5.1,0.01,14.43,
1953-05-02,5.94,0.09,19.53,
1953-05-03,8.26,0.0,30.33,
1953-05-04,10.64,0.0,32.38,
1953-05-05,11.58,0.95,26.36,
1953-05-06,10.17,1.71,17.81,
1953-05-07,11.49,0.05,23.48,
1953-05-08,13.92,0.04,27.31,
1953-05-09,14.44,0.01,33.12,
1953-05-10,17.16,0.14,43.22,
1953-05-11,7.84,0.0,31.94,
1953-05-12,12.87,1.35,15.34,
1953-05-13,8.5,36.81,2.95,
1953-05-14,8.02,4.39,1.27,
1953-05-15,7.79,8.58,0.82,
1953-05-16,11.26,0.0,16.86,
1953-05-17,13.54,0.49,15.73,
1953-05-18,8.74,20.89,1.87,
1953-05-19,7.22,0.95,4.66,
1953-05-20,10.63,0.15,7.59,
1953-05-21,15.44,0.19,28.61,
1953-05-22,13.21,1.0,22.36,
1953-05-23,9.26,0.36,28.53,
1953-05-24,7.32,0.41,49.7,
1953-05-25,6.43,0.81,17.34,
1953-05-26,10.35,0.0,25.26,
1953-05-27,12.36,0.0,31.67,
1953-05-28,11.12,0.12,29.96,
1953-05-29,9.92,0.0,29.81,
1953-05-30,9.31,0.37,27.21,
1953-05-31,10.04,0.0,31.33,
1953-06-01,11.76,0.02,28.9,
1953-06-02,10.19,4.71,16.18,
1953-06-03,9.31,0.32,34.16,
1953-06-04,11.03,0.02,26.55,
1953-06-05,13.3,18.45,18.18,
1953-06-06,13.31,3.1,2.65,
1953-06-07,13.65,11.5,5.51,
1953-06-08,16.01,0.31,21.76,
1953-06-09,15.58,10.26,9.45,
1953-06-10,11.36,0.12,32.08,
1953-06-11,7.26,2.87,15.09,
1953-06-12,11.5,0.0,21.2,
1953-06-13,13.98,0.03,21.11,
1953-06-14,16.38,0.02,22.04,
1953-06-15,16.23,0.07,18.02,
1953-06-16,19.18,0.0,25.35,
1953-06-17,20.08,0.05,23.57,
1953-06-18,20.44,0.17,18.17,
1953-06-19,22.81,0.0,32.02,
1953-06-20,21.15,0.28,37.37,
1953-06-21,16.45,0.67,20.79,
1953-06-22,21.3,0.58,27.49,
1953-06-23,17.29,0.69,40.32,
1953-06-24,13.22,0.08,35.6,
1953-06-25,17.31,0.47,31.49,
1953-06-26,19.54,11.11,13.93,
1953-06-27,19.63,0.06,40.28,
1953-06-28,20.48,2.22,31.44,
1953-06-29,17.69,0.32,33.08,
1953-06-30,18.44,4.97,25.35,
1953-07-01,16.49,0.0,32.7,
1953-07-02,17.67,3.49,30.2,
1953-07-03,15.47,12.57,23.83,
1953-07-04,13.46,0.0,39.14,
1953-07-05,18.05,0.0,30.77,
1953-07-06,19.5,6.88,30.71,
1953-07-07,19.04,9.11,20.49,
1953-07-08,18.78,0.1,33.85,
1953-07-09,16.17,0.4,24.81,
1953-07-10,15.48,0.3,28.92,
1953-07-11,17.01,0.1,25.79,
1953-07-12,19.63,0.42,21.93,
1953-07-13,19.02,6.14,17.87,
1953-07-14,17.92,3.16,8.96,
1953-07-15,20.38,3.31,17.08,
1953-07-16,19.07,0.0,32.03,
1953-07-17,23.63,0.0,30.25,
1953-07-18,25.51,0.99,23.42,
1953-07-19,25.56,2.51,23.16,
1953-07-20,20.41,18.59,2.01,
1953-07-21,20.75,0.04,27.51,
1953-07-22,19.88,0.0,28.51,
1953-07-23,19.01,0.09,17.33,
1953-07-24,17.4,6.91,16.72,
1953-07-25,16.03,0.0,31.51,
1953-07-26,17.17,6.59,13.43,
1953-07-27,18.98,2.65,19.01,
1953-07-28,16.13,0.0,27.49,
1953-07-29,16.48,4.15,16.02,
1953-07-30,16.88,0.35,33.2,
1953-07-31,13.77,4.85,35.01,
1953-08-01,12.44,0.64,32.86,
1953-08-02,12.7,0.8,24.05,
1953-08-03,13.53,0.04,19.39,
1953-08-04,16.09,0.11,20.42,
1953-08-05,15.37,0.9,16.49,
1953-08-06,14.85,0.0,32.14,
1953-08-07,17.24,0.0,30.69,
1953-08-08,19.34,0.0,31.19,
1953-08-09,17.71,0.31,25.89,
1953-08-10,17.27,9.08,19.69,
1953-08-11,15.95,3.75,5.08,
1953-08-12,19.97,0.0,26.81,
1953-08-13,21.32,0.18,24.83,
1953-08-14,21.82,0.03,28.51,
1953-08-15,19.13,2.5,14.55,
1953-08-16,15.68,2.35,27.72,
1953-08-17,14.16,0.23,25.81,
1953-08-18,12.94,1.88,21.79,
1953-08-19,10.86,4.77,6.48,
1953-08-20,12.8,0.12,18.88,
1953-08-21,15.73,0.0,19.92,
1953-08-22,17.96,0.0,29.07,
1953-08-23,19.21,2.57,23.18,
1953-08-24,12.22,8.74,2.32,
1953-08-25,13.44,8.23,6.92,
1953-08-26,15.28,1.92,5.11,
1953-08-27,17.97,0.94,9.18,
1953-08-28,23.09,0.15,24.81,
1953-08-29,20.88,0.0,26.01,
1953-08-30,21.98,3.9,23.43,
1953-08-31,19.7,0.68,25.78,
1953-09-01,20.69,0.01,34.4,
1953-09-02,20.32,0.08,34.44,
1953-09-03,17.9,0.0,18.75,
1953-09-04,19.27,7.19,7.04,
1953-09-05,22.65,0.35,22.55,
1953-09-06,16.79,7.2,8.17,
1953-09-07,17.33,5.66,2.11,
1953-09-08,14.61,0.41,19.21,
1953-09-09,10.85,0.55,24.02,
1953-09-10,11.19,0.0,27.13,
1953-09-11,13.95,0.14,18.05,
1953-09-12,16.71,0.32,27.75,
1953-09-13,12.9,15.07,7.73,
1953-09-14,9.44,1.12,20.33,
1953-09-15,8.93,0.01,26.4,
1953-09-16,11.17,0.73,16.44,
1953-09-17,9.31,10.26,1.74,
1953-09-18,10.47,0.94,8.44,
1953-09-19,12.81,0.0,21.01,
1953-09-20,14.99,3.67,11.12,
1953-09-21,15.18,4.24,5.94,
1953-09-22,10.2,1.0,14.12,
1953-09-23,7.24,0.07,18.91,
1953-09-24,7.6,0.0,20.86,
1953-09-25,12.54,0.06,19.52,
1953-09-26,13.52,1.9,12.72,
1953-09-27,14.3,2.0,15.48,
1953-09-28,10.35,0.55,12.44,
1953-09-29,7.67,0.23,17.16,
1953-09-30,7.22,1.84,9.16,
1953-10-01,9.91,0.49,19.3,
1953-10-02,8.13,0.0,20.48,
1953-10-03,12.51,0.0,21.79,
1953-10-04,13.44,2.95,19.12,
1953-10-05,7.69,0.0,16.62,
1953-10-06,6.67,0.41,17.88,
1953-10-07,2.01,33.41,4.09,
1953-10-08,1.87,2.08,12.06,
1953-10-09,4.1,1.99,4.87,
1953-10-10,3.4,3.66,3.89,
1953-10-11,2.37,0.0,10.72,
1953-10-12,1.66,1.02,13.46,
1953-10-13,2.23,0.02,15.23,
1953-10-14,7.17,0.0,27.82,
1953-10-15,8.46,1.53,11.92,
1953-10-16,8.0,0.0,25.28,
1953-10-17,6.66,0.0,15.94,
1953-10-18,7.51,0.0,16.84,
1953-10-19,13.17,0.38,20.0,
1953-10-20,11.72,0.84,8.44,
1953-10-21,6.92,0.34,10.12,
1953-10-22,8.77,0.0,11.92,
1953-10-23,10.75,0.0,13.62,
1953-10-24,8.72,0.0,16.08,
1953-10-25,4.58,0.37,22.91,
1953-10-26,2.74,12.59,1.99,
1953-10-27,6.15,0.17,6.0,
1953-10-28,8.83,17.87,0.2,
1953-10-29,7.31,0.22,6.06,
1953-10-30,4.6,5.74,9.49,
1953-10-31,5.05,0.0,7.28,
1953-11-01,1.71,1.73,7.36,
1953-11-02,1.04,2.21,3.34,
1953-11-03,3.65,2.04,3.11,
1953-11-04,0.42,0.69,19.74,
1953-11-05,-4.49,0.07,15.1,
1953-11-06,-3.23,0.0,6.71,
1953-11-07,-1.53,1.6,10.06,
1953-11-08,1.35,5.2,0.72,
1953-11-09,0.73,0.57,2.82,
1953-11-10,0.9,0.01,6.16,
1953-11-11,0.48,0.0,6.28,
1953-11-12,0.0,0.01,6.93,
1953-11-13,-0.35,0.0,7.8,
1953-11-14,0.81,0.28,4.56,
1953-11-15,2.86,1.13,5.92,
1953-11-16,0.66,0.03,5.77,
1953-11-17,1.94,3.06,4.85,
1953-11-18,5.73,0.01,5.16,
1953-11-19,8.56,0.0,4.24,
1953-11-20,9.38,0.0,7.23,
1953-11-21,5.25,0.34,5.03,
1953-11-22,7.01,0.12,2.83,
1953-11-23,11.19,13.2,1.44,
1953-11-24,5.08,0.05,5.72,
1953-11-25,8.1,21.14,1.12,
1953-11-26,7.59,10.97,8.05,
1953-11-27,1.45,0.0,6.73,
1953-11-28,0.31,0.03,4.45,
1953-11-29,-1.43,0.84,4.31,
1953-11-30,-2.79,0.0,5.4,
1953-12-01,-2.46,0.15,4.56,
1953-12-02,-2.94,0.01,8.05,
1953-12-03,-1.54,0.0,4.84,
1953-12-04,1.45,4.3,3.86,
1953-12-05,4.73,5.35,7.19,
1953-12-06,0.93,3.53,5.24,
1953-12-07,2.56,12.14,6.11,
1953-12-08,2.17,0.0,12.84,
1953-12-09,-0.75,1.91,5.27,
1953-12-10,-0.85,18.16,2.19,
1953-12-11,-4.62,0.33,7.78,
1953-12-12,0.38,1.56,5.28,
1953-12-13,-2.5,1.81,1.87,
1953-12-14,-4.08,9.51,1.77,
1953-12-15,-1.59,2.88,8.29,
1953-12-16,-12.79,0.2,3.95,
1953-12-17,-16.67,0.07,1.51,
1953-12-18,-16.44,0.59,1.24,
1953-12-19,-19.3,0.38,0.79,
1953-12-20,-12.38,3.55,0.6,
1953-12-21,-3.21,2.12,1.49,
1953-12-22,-4.27,15.35,1.43,
1953-12-23,-7.77,3.75,4.39,
1953-12-24,-18.34,0.04,0.98,
1953-12-25,-5.5,0.34,4.37,
1953-12-26,-1.72,3.92,1.96,
1953-12-27,-15.1,0.66,2.75,
1953-12-28,-9.92,1.42,1.5,
1953-12-29,-3.61,0.03,2.5,
1953-12-30,-4.25,1.51,2.26,
1953-12-31,-16.2,0.04,1.4,
1954-01-01,-19.08,0.12,1.2,
1954-01-02,-17.77,0.95,0.86,
1954-01-03,-10.23,13.22,1.16,
1954-01-04,-3.35,10.23,4.9,
1954-01-05,-2.46,0.95,2.54,
1954-01-06,-0.44,11.1,0.76,
1954-01-07,-1.96,1.05,4.52,
1954-01-08,-18.19,0.08,3.27,
1954-01-09,-23.13,1.51,0.73,
1954-01-10,-23.25,0.67,1.07,
1954-01-11,-25.53,0.04,0.66,
1954-01-12,-17.4,2.16,1.85,
1954-01-13,-18.76,0.15,2.33,
1954-01-14,-17.78,0.17,1.67,
1954-01-15,-10.44,2.21,2.01,
1954-01-16,-11.08,0.15,0.84,
1954-01-17,-18.27,4.99,2.71,
1954-01-18,-24.11,0.27,0.85,
1954-01-19,-18.86,0.0,1.05,
1954-01-20,-9.87,7.63,0.2,
1954-01-21,-7.51,1.34,5.79,
1954-01-22,-24.12,0.02,1.15,
1954-01-23,-24.34,0.0,1.17,
1954-01-24,-13.21,0.0,1.99,
1954-01-25,-5.24,0.2,2.02,
1954-01-26,-4.29,4.81,1.25,
1954-01-27,-10.81,1.49,4.06,
1954-01-28,-17.78,0.14,3.0,
1954-01-29,-20.12,0.0,1.94,
1954-01-30,-18.53,6.07,0.63,
1954-01-31,-14.34,0.18,2.76,
1954-02-01,-18.24,0.01,1.83,
1954-02-02,-13.02,4.9,0.64,
1954-02-03,-2.61,2.38,0.77,
1954-02-04,-1.01,14.45,1.48,
1954-02-05,-1.21,4.93,4.57,
1954-02-06,-4.77,0.38,5.82,
1954-02-07,-8.45,0.42,4.77,
1954-02-08,-6.14,0.95,4.24,
1954-02-09,-8.21,0.03,4.09,
1954-02-10,-11.34,0.26,3.0,
1954-02-11,-13.07,0.31,3.17,
1954-02-12,-20.91,0.45,3.08,
1954-02-13,-23.2,0.04,1.93,
1954-02-14,-15.64,1.74,2.52,
1954-02-15,-6.95,4.13,2.95,
1954-02-16,-1.67,3.51,8.26,
1954-02-17,-4.3,12.93,1.72,
1954-02-18,-2.91,1.21,8.58,
1954-02-19,-1.5,0.0,7.26,
1954-02-20,-0.13,0.0,8.4,
1954-02-21,2.12,2.56,9.72,
1954-02-22,3.28,11.45,4.71,
1954-02-23,-5.27,0.02,9.54,
1954-02-24,-5.59,1.18,3.74,
1954-02-25,-2.92,10.47,2.06,
1954-02-26,-0.66,1.61,6.88,
1954-02-27,0.31,0.39,4.65,
1954-02-28,0.58,0.0,8.09,
1954-03-01,1.56,0.16,4.34,
1954-03-02,1.87,6.68,0.43,
1954-03-03,0.1,0.03,10.78,
1954-03-04,-1.99,10.72,9.77,
1954-03-05,-10.6,0.06,6.24,
1954-03-06,-10.56,0.49,6.57,
1954-03-07,-6.19,0.86,5.66,
1954-03-08,-8.67,0.27,8.35,
1954-03-09,-9.31,0.09,7.26,
1954-03-10,-6.22,4.13,2.93,
1954-03-11,-7.16,0.48,8.98,
1954-03-12,-8.89,0.18,9.95,
1954-03-13,-4.41,0.4,9.1,
1954-03-14,-3.34,1.28,7.16,
1954-03-15,-5.97,1.1,8.33,
1954-03-16,-7.76,0.13,11.07,
1954-03-17,-6.83,0.07,12.58,
1954-03-18,-9.31,0.15,12.12,
1954-03-19,-5.94,0.02,11.24,
1954-03-20,-3.62,27.03,1.93,
1954-03-21,-2.61,1.19,5.77,
1954-03-22,-5.36,0.14,9.69,
1954-03-23,-3.58,0.56,7.43,
1954-03-24,-4.03,0.06,10.94,
1954-03-25,-4.34,4.6,13.45,
1954-03-26,1.45,4.33,14.19,
1954-03-27,-7.58,0.32,15.16,
1954-03-28,-5.43,0.56,13.29,
1954-03-29,-2.73,4.0,14.07,
1954-03-30,-10.48,0.74,8.86,
1954-03-31,-9.89,0.06,10.42,
1954-04-01,-6.53,0.03,12.82,
1954-04-02,-1.67,3.95,14.34,
1954-04-03,-10.6,2.66,14.34,
1954-04-04,-12.49,0.09,11.5,
1954-04-05,-4.83,0.01,15.48,
1954-04-06,2.88,11.71,11.41,
1954-04-07,3.26,1.54,13.82,
1954-04-08,2.4,8.71,8.8,
1954-04-09,-6.6,0.04,14.2,
1954-04-10,-0.52,0.0,16.59,
1954-04-11,2.19,9.34,4.43,
1954-04-12,-1.03,0.04,16.2,
1954-04-13,-1.8,3.16,9.88,
1954-04-14,-1.33,0.96,8.11,
1954-04-15,0.53,0.09,16.88,
1954-04-16,-0.5,6.88,7.98,
1954-04-17,2.87,24.75,1.45,
1954-04-18,3.89,20.15,10.77,
1954-04-19,5.17,1.15,21.21,
1954-04-20,3.83,7.57,3.23,
1954-04-21,6.46,0.4,17.02,
1954-04-22,9.34,2.49,11.77,
1954-04-23,3.83,0.02,16.71,
1954-04-24,0.01,0.0,19.99,
1954-04-25,2.56,1.38,7.0,
1954-04-26,0.88,0.09,25.66,
1954-04-27,0.41,0.0,24.03,
1954-04-28,1.41,0.0,22.52,
1954-04-29,3.87,0.0,25.08,
1954-04-30,8.13,0.0,18.87,
1954-05-01,8.69,0.0,24.49,
1954-05-02,4.83,5.01,6.0,
1954-05-03,8.32,0.02,20.98,
1954-05-04,5.39,8.95,5.09,
1954-05-05,5.15,6.3,4.78,
1954-05-06,4.35,10.63,3.48,
1954-05-07,4.21,3.66,3.44,
1954-05-08,5.71,0.57,4.32,
1954-05-09,6.91,4.75,4.22,
1954-05-10,4.97,23.86,0.96,
1954-05-11,3.27,15.45,1.86,
1954-05-12,3.39,0.78,9.84,
1954-05-13,7.31,0.0,25.27,
1954-05-14,12.46,0.0,31.04,
1954-05-15,16.79,0.0,32.52,
1954-05-16,13.82,0.3,24.86,
1954-05-17,11.32,6.07,18.73,
1954-05-18,9.38,0.5,24.33,
1954-05-19,9.95,0.86,20.21,
1954-05-20,10.1,3.52,9.74,
1954-05-21,11.26,3.57,18.66,
1954-05-22,7.75,10.4,2.12,
1954-05-23,9.46,4.67,1.36,
1954-05-24,12.19,1.08,9.81,
1954-05-25,9.5,16.68,2.3,
1954-05-26,7.55,1.05,31.34,
1954-05-27,6.23,0.0,35.96,
1954-05-28,8.06,4.63,14.32,
1954-05-29,8.82,6.12,16.1,
1954-05-30,12.38,1.1,25.42,
1954-05-31,10.06,0.93,30.86,
1954-06-01,8.19,15.49,4.24,
1954-06-02,8.29,16.38,1.64,
1954-06-03,8.15,2.68,5.94,
1954-06-04,10.2,5.72,5.65,
1954-06-05,14.51,7.25,3.43,
1954-06-06,13.6,4.93,14.74,
1954-06-07,10.17,0.65,16.95,
1954-06-08,10.44,0.11,14.82,
1954-06-09,11.55,0.01,14.6,
1954-06-10,13.87,0.0,19.97,
1954-06-11,13.83,3.79,16.96,
1954-06-12,13.33,0.0,26.03,
1954-06-13,12.79,0.38,16.62,
1954-06-14,13.69,0.02,20.36,
1954-06-15,12.83,0.68,16.23,
1954-06-16,15.39,0.02,22.58,
1954-06-17,16.53,0.0,26.83,
1954-06-18,19.44,0.0,26.5,
1954-06-19,19.77,0.0,27.26,
1954-06-20,19.54,1.31,10.87,
1954-06-21,20.81,4.0,28.05,
1954-06-22,21.51,5.71,23.21,
1954-06-23,19.57,9.14,7.5,
1954-06-24,16.57,0.73,18.94,
1954-06-25,18.81,0.67,21.16,
1954-06-26,19.32,0.0,29.56,
1954-06-27,14.31,32.69,3.37,
1954-06-28,11.48,35.05,2.43,
1954-06-29,13.77,8.5,5.12,
1954-06-30,16.38,3.63,7.76,
1954-07-01,16.62,10.57,4.4,
1954-07-02,17.12,8.5,5.02,
1954-07-03,13.82,0.78,19.24,
1954-07-04,15.15,0.0,27.21,
1954-07-05,14.41,10.03,10.43,
1954-07-06,15.21,0.42,18.54,
1954-07-07,13.6,12.73,9.37,
1954-07-08,13.55,0.08,23.2,
1954-07-09,12.6,3.37,15.3,
1954-07-10,13.63,0.66,13.82,
1954-07-11,15.89,2.07,18.09,
1954-07-12,17.48,0.63,21.7,
1954-07-13,17.6,18.17,13.89,
1954-07-14,16.95,4.91,15.36,
1954-07-15,14.66,1.3,21.82,
1954-07-16,12.28,5.12,15.2,
1954-07-17,16.86,0.13,23.91,
1954-07-18,18.71,0.57,24.24,
1954-07-19,17.19,25.31,5.23,
1954-07-20,18.4,1.76,12.03,
1954-07-21,17.15,16.51,4.14,
1954-07-22,15.7,10.96,5.39,
1954-07-23,12.66,23.13,1.35,
1954-07-24,12.5,1.9,3.03,
1954-07-25,14.04,4.95,2.18,
1954-07-26,15.98,6.19,7.65,
1954-07-27,17.14,8.03,6.22,
1954-07-28,18.59,0.25,16.58,
1954-07-29,19.73,1.57,14.38,
1954-07-30,17.07,17.54,1.51,
1954-07-31,17.6,0.41,13.22,
1954-08-01,16.87,0.41,8.49,
1954-08-02,17.82,0.19,18.57,
1954-08-03,18.84,0.83,17.81,
1954-08-04,14.72,65.75,1.54,
1954-08-05,12.89,17.74,1.62,
1954-08-06,16.42,0.83,16.38,
1954-08-07,16.52,8.86,10.99,
1954-08-08,13.85,0.42,21.79,
1954-08-09,14.79,0.0,16.39,
1954-08-10,14.47,6.46,9.84,
1954-08-11,14.63,23.93,2.28,
1954-08-12,12.88,3.8,5.06,
1954-08-13,14.56,1.92,14.94,
1954-08-14,16.5,0.18,18.95,
1954-08-15,18.11,0.08,21.06,
1954-08-16,16.1,10.02,11.57,
1954-08-17,13.3,0.79,38.14,
1954-08-18,15.15,0.09,25.13,
1954-08-19,16.34,0.4,14.98,
1954-08-20,16.46,7.93,12.69,
1954-08-21,15.29,0.02,23.12,
1954-08-22,13.73,0.0,25.16,
1954-08-23,14.77,0.67,18.25,
1954-08-24,17.83,10.34,11.44,
1954-08-25,18.44,6.13,13.9,
1954-08-26,11.27,0.0,33.14,
1954-08-27,12.08,0.13,21.36,
1954-08-28,12.58,2.61,21.29,
1954-08-29,13.08,0.0,19.04,
1954-08-30,14.82,0.0,16.6,
1954-08-31,14.82,12.85,15.78,
1954-09-01,15.02,0.77,19.37,
1954-09-02,17.22,0.02,16.43,
1954-09-03,17.1,2.41,12.96,
1954-09-04,14.77,0.01,21.67,
1954-09-05,14.07,2.34,12.54,
1954-09-06,11.58,0.19,26.61,
1954-09-07,9.58,7.47,3.97,
1954-09-08,11.18,0.05,8.46,
1954-09-09,11.49,0.05,10.35,
1954-09-10,12.18,0.01,14.01,
1954-09-11,12.97,84.93,2.05,
1954-09-12,9.76,5.9,24.84,
1954-09-13,8.37,0.09,15.06,
1954-09-14,8.72,1.24,12.25,
1954-09-15,9.33,0.0,15.25,
1954-09-16,10.59,0.38,14.08,
1954-09-17,11.17,0.13,12.1,
1954-09-18,11.47,0.27,8.79,
1954-09-19,10.63,7.66,12.96,
1954-09-20,11.89,3.76,8.48,
1954-09-21,11.72,0.39,13.27,
1954-09-22,10.29,7.34,4.75,
1954-09-23,7.74,1.73,14.77,
1954-09-24,8.93,2.04,13.67,
1954-09-25,8.36,7.31,2.32,
1954-09-26,11.34,0.87,10.01,
1954-09-27,10.31,1.08,13.63,
1954-09-28,8.91,3.38,4.09,
1954-09-29,9.55,0.01,15.25,
1954-09-30,9.68,28.51,2.62,
1954-10-01,15.18,5.65,10.81,
